July 24, 2026   15:58:57
Amperometric i-t Curve
File: si-i t [300 1100] nm-grating 2 filter-2.bin
Data Source:  Experiment
Instrument Model:  CHI760E
Header: 
Note: 

Init E (V) = 0
Sample Interval (s) = 0.1
Run Time (sec) = 1.4e+3
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Results:

Channel 1:
4.320e+2, -2.189e-5
4.321e+2, -2.200e-5
4.322e+2, -2.197e-5
4.323e+2, -2.193e-5
4.324e+2, -2.195e-5
4.325e+2, -2.201e-5
4.326e+2, -2.198e-5
4.327e+2, -2.203e-5
4.328e+2, -2.244e-5
4.329e+2, -2.249e-5
4.330e+2, -2.251e-5
4.331e+2, -2.252e-5
4.332e+2, -2.249e-5
4.333e+2, -2.252e-5
4.334e+2, -2.250e-5
4.335e+2, -2.249e-5
4.336e+2, -2.253e-5
4.337e+2, -2.259e-5
4.338e+2, -2.248e-5
4.339e+2, -2.261e-5
4.340e+2, -2.266e-5
4.341e+2, -2.255e-5
4.342e+2, -2.248e-5
4.343e+2, -2.248e-5
4.344e+2, -2.249e-5
4.345e+2, -2.240e-5
4.346e+2, -2.240e-5
4.347e+2, -2.255e-5
4.348e+2, -2.255e-5
4.349e+2, -2.253e-5
4.350e+2, -2.246e-5
4.351e+2, -2.243e-5
4.352e+2, -2.246e-5
4.353e+2, -2.248e-5
4.354e+2, -2.243e-5
4.355e+2, -2.254e-5
4.356e+2, -2.243e-5
4.357e+2, -2.244e-5
4.358e+2, -2.237e-5
4.359e+2, -2.243e-5
4.360e+2, -2.243e-5
4.361e+2, -2.247e-5
4.362e+2, -2.248e-5
4.363e+2, -2.236e-5
4.364e+2, -2.246e-5
4.365e+2, -2.246e-5
4.366e+2, -2.244e-5
4.367e+2, -2.240e-5
4.368e+2, -2.244e-5
4.369e+2, -2.246e-5
4.370e+2, -2.243e-5
4.371e+2, -2.240e-5
4.372e+2, -2.247e-5
4.373e+2, -2.239e-5
4.374e+2, -2.248e-5
4.375e+2, -2.243e-5
4.376e+2, -2.238e-5
4.377e+2, -2.237e-5
4.378e+2, -2.245e-5
4.379e+2, -2.243e-5
4.380e+2, -2.236e-5
4.381e+2, -2.246e-5
4.382e+2, -2.250e-5
4.383e+2, -2.245e-5
4.384e+2, -2.243e-5
4.385e+2, -2.241e-5
4.386e+2, -2.236e-5
4.387e+2, -2.245e-5
4.388e+2, -2.248e-5
4.389e+2, -2.244e-5
4.390e+2, -2.254e-5
4.391e+2, -2.262e-5
4.392e+2, -2.250e-5
4.393e+2, -2.241e-5
4.394e+2, -2.245e-5
4.395e+2, -2.251e-5
4.396e+2, -2.248e-5
4.397e+2, -2.250e-5
4.398e+2, -2.237e-5
4.399e+2, -2.253e-5
4.400e+2, -2.245e-5
4.401e+2, -2.244e-5
4.402e+2, -2.244e-5
4.403e+2, -2.245e-5
4.404e+2, -2.239e-5
4.405e+2, -2.245e-5
4.406e+2, -2.239e-5
4.407e+2, -2.239e-5
4.408e+2, -2.249e-5
4.409e+2, -2.243e-5
4.410e+2, -2.318e-5
4.411e+2, -2.292e-5
4.412e+2, -2.218e-5
4.413e+2, -7.344e-6
4.414e+2, -7.764e-7
4.415e+2, -7.550e-6
4.416e+2, -1.410e-5
4.417e+2, -1.250e-5
4.418e+2, -1.264e-5
4.419e+2, -1.265e-5
4.420e+2, -1.261e-5
4.421e+2, -1.262e-5
4.422e+2, -1.264e-5
4.423e+2, -1.257e-5
4.424e+2, -1.258e-5
4.425e+2, -1.254e-5
4.426e+2, -1.264e-5
4.427e+2, -1.267e-5
4.428e+2, -1.263e-5
4.429e+2, -1.262e-5
4.430e+2, -1.261e-5
4.431e+2, -1.262e-5
4.432e+2, -1.262e-5
4.433e+2, -1.260e-5
4.434e+2, -1.259e-5
4.435e+2, -1.262e-5
4.436e+2, -1.268e-5
4.437e+2, -1.258e-5
4.438e+2, -1.256e-5
4.439e+2, -1.259e-5
4.440e+2, -1.259e-5
4.441e+2, -1.262e-5
4.442e+2, -1.265e-5
4.443e+2, -1.265e-5
4.444e+2, -1.263e-5
4.445e+2, -1.257e-5
4.446e+2, -1.256e-5
4.447e+2, -1.261e-5
4.448e+2, -1.262e-5
4.449e+2, -1.259e-5
4.450e+2, -1.258e-5
4.451e+2, -1.260e-5
4.452e+2, -1.261e-5
4.453e+2, -1.265e-5
4.454e+2, -1.260e-5
4.455e+2, -1.266e-5
4.456e+2, -1.261e-5
4.457e+2, -1.258e-5
4.458e+2, -1.258e-5
4.459e+2, -1.255e-5
4.460e+2, -1.262e-5
4.461e+2, -1.266e-5
4.462e+2, -1.263e-5
4.463e+2, -1.261e-5
4.464e+2, -1.261e-5
4.465e+2, -1.259e-5
4.466e+2, -1.261e-5
4.467e+2, -1.259e-5
4.468e+2, -1.261e-5
4.469e+2, -1.253e-5
4.470e+2, -1.260e-5
4.471e+2, -1.259e-5
4.472e+2, -1.261e-5
4.473e+2, -1.262e-5
4.474e+2, -1.262e-5
4.475e+2, -1.259e-5
4.476e+2, -1.259e-5
4.477e+2, -1.261e-5
4.478e+2, -1.256e-5
4.479e+2, -1.258e-5
4.480e+2, -1.265e-5
4.481e+2, -1.258e-5
4.482e+2, -1.259e-5
4.483e+2, -1.261e-5
4.484e+2, -1.262e-5
4.485e+2, -1.262e-5
4.486e+2, -1.270e-5
4.487e+2, -1.271e-5
4.488e+2, -1.270e-5
4.489e+2, -1.270e-5
4.490e+2, -1.269e-5
4.491e+2, -1.268e-5
4.492e+2, -1.263e-5
4.493e+2, -1.262e-5
4.494e+2, -1.258e-5
4.495e+2, -1.264e-5
4.496e+2, -1.262e-5
4.497e+2, -1.261e-5
4.498e+2, -1.258e-5
4.499e+2, -1.262e-5
4.500e+2, -1.262e-5
4.501e+2, -1.262e-5
4.502e+2, -1.255e-5
4.503e+2, -1.260e-5
4.504e+2, -1.258e-5
4.505e+2, -1.256e-5
4.506e+2, -1.258e-5
4.507e+2, -1.260e-5
4.508e+2, -1.261e-5
4.509e+2, -1.261e-5
4.510e+2, -1.267e-5
4.511e+2, -1.258e-5
4.512e+2, -1.262e-5
4.513e+2, -1.263e-5
4.514e+2, -1.262e-5
4.515e+2, -1.261e-5
4.516e+2, -1.259e-5
4.517e+2, -1.265e-5
4.518e+2, -1.266e-5
4.519e+2, -1.263e-5
4.520e+2, -1.261e-5
4.521e+2, -1.262e-5
4.522e+2, -1.262e-5
4.523e+2, -1.263e-5
4.524e+2, -1.254e-5
4.525e+2, -1.264e-5
4.526e+2, -1.271e-5
4.527e+2, -1.265e-5
4.528e+2, -1.325e-5
4.529e+2, -1.588e-5
4.530e+2, -1.586e-5
4.531e+2, -1.585e-5
4.532e+2, -1.585e-5
4.533e+2, -1.587e-5
4.534e+2, -1.592e-5
4.535e+2, -1.597e-5
4.536e+2, -1.595e-5
4.537e+2, -1.592e-5
4.538e+2, -1.590e-5
4.539e+2, -1.593e-5
4.540e+2, -1.598e-5
4.541e+2, -1.587e-5
4.542e+2, -1.595e-5
4.543e+2, -1.596e-5
4.544e+2, -1.597e-5
4.545e+2, -1.596e-5
4.546e+2, -1.598e-5
4.547e+2, -1.599e-5
4.548e+2, -1.602e-5
4.549e+2, -1.596e-5
4.550e+2, -1.600e-5
4.551e+2, -1.605e-5
4.552e+2, -1.606e-5
4.553e+2, -1.595e-5
4.554e+2, -1.597e-5
4.555e+2, -1.599e-5
4.556e+2, -1.601e-5
4.557e+2, -1.597e-5
4.558e+2, -1.618e-5
4.559e+2, -1.604e-5
4.560e+2, -1.602e-5
4.561e+2, -1.602e-5
4.562e+2, -1.601e-5
4.563e+2, -1.603e-5
4.564e+2, -1.600e-5
4.565e+2, -1.597e-5
4.566e+2, -1.606e-5
4.567e+2, -1.599e-5
4.568e+2, -1.604e-5
4.569e+2, -1.594e-5
4.570e+2, -1.589e-5
4.571e+2, -1.595e-5
4.572e+2, -1.597e-5
4.573e+2, -1.600e-5
4.574e+2, -1.595e-5
4.575e+2, -1.606e-5
4.576e+2, -1.604e-5
4.577e+2, -1.601e-5
4.578e+2, -1.594e-5
4.579e+2, -1.599e-5
4.580e+2, -1.605e-5
4.581e+2, -1.598e-5
4.582e+2, -1.599e-5
4.583e+2, -1.601e-5
4.584e+2, -1.606e-5
4.585e+2, -1.603e-5
4.586e+2, -1.601e-5
4.587e+2, -1.606e-5
4.588e+2, -1.596e-5
4.589e+2, -1.599e-5
4.590e+2, -1.599e-5
4.591e+2, -1.599e-5
4.592e+2, -1.605e-5
4.593e+2, -1.601e-5
4.594e+2, -1.603e-5
4.595e+2, -1.604e-5
4.596e+2, -1.597e-5
4.597e+2, -1.597e-5
4.598e+2, -1.598e-5
4.599e+2, -1.594e-5
4.600e+2, -1.596e-5
4.601e+2, -1.597e-5
4.602e+2, -1.601e-5
4.603e+2, -1.599e-5
4.604e+2, -1.602e-5
4.605e+2, -1.599e-5
4.606e+2, -1.601e-5
4.607e+2, -1.602e-5
4.608e+2, -1.601e-5
4.609e+2, -1.609e-5
4.610e+2, -1.648e-5
4.611e+2, -1.915e-5
4.612e+2, -1.912e-5
4.613e+2, -1.908e-5
4.614e+2, -1.906e-5
4.615e+2, -1.914e-5
4.616e+2, -1.914e-5
4.617e+2, -1.913e-5
4.618e+2, -1.918e-5
4.619e+2, -1.927e-5
4.620e+2, -1.926e-5
4.621e+2, -1.919e-5
4.622e+2, -1.917e-5
4.623e+2, -1.913e-5
4.624e+2, -1.915e-5
4.625e+2, -1.911e-5
4.626e+2, -1.912e-5
4.627e+2, -1.900e-5
4.628e+2, -1.906e-5
4.629e+2, -1.910e-5
4.630e+2, -1.908e-5
4.631e+2, -1.907e-5
4.632e+2, -1.908e-5
4.633e+2, -1.912e-5
4.634e+2, -1.908e-5
4.635e+2, -1.911e-5
4.636e+2, -1.893e-5
4.637e+2, -1.917e-5
4.638e+2, -1.914e-5
4.639e+2, -1.910e-5
4.640e+2, -1.909e-5
4.641e+2, -1.915e-5
4.642e+2, -1.913e-5
4.643e+2, -1.913e-5
4.644e+2, -1.912e-5
4.645e+2, -1.922e-5
4.646e+2, -1.911e-5
4.647e+2, -1.919e-5
4.648e+2, -1.913e-5
4.649e+2, -1.918e-5
4.650e+2, -1.913e-5
4.651e+2, -1.916e-5
4.652e+2, -1.915e-5
4.653e+2, -1.920e-5
4.654e+2, -1.925e-5
4.655e+2, -1.922e-5
4.656e+2, -1.912e-5
4.657e+2, -1.915e-5
4.658e+2, -1.913e-5
4.659e+2, -1.910e-5
4.660e+2, -1.906e-5
4.661e+2, -1.924e-5
4.662e+2, -1.913e-5
4.663e+2, -1.917e-5
4.664e+2, -1.908e-5
4.665e+2, -1.914e-5
4.666e+2, -1.910e-5
4.667e+2, -1.915e-5
4.668e+2, -1.912e-5
4.669e+2, -1.905e-5
4.670e+2, -1.919e-5
4.671e+2, -1.912e-5
4.672e+2, -1.908e-5
4.673e+2, -1.915e-5
4.674e+2, -1.916e-5
4.675e+2, -1.917e-5
4.676e+2, -1.921e-5
4.677e+2, -1.915e-5
4.678e+2, -1.905e-5
4.679e+2, -1.912e-5
4.680e+2, -1.911e-5
4.681e+2, -1.916e-5
4.682e+2, -1.914e-5
4.683e+2, -1.912e-5
4.684e+2, -1.910e-5
4.685e+2, -1.919e-5
4.686e+2, -1.917e-5
4.687e+2, -1.931e-5
4.688e+2, -1.920e-5
4.689e+2, -1.914e-5
4.690e+2, -1.915e-5
4.691e+2, -1.911e-5
4.692e+2, -1.919e-5
4.693e+2, -2.143e-5
4.694e+2, -2.146e-5
4.695e+2, -2.158e-5
4.696e+2, -2.161e-5
4.697e+2, -2.150e-5
4.698e+2, -2.149e-5
4.699e+2, -2.146e-5
4.700e+2, -2.148e-5
4.701e+2, -2.147e-5
4.702e+2, -2.135e-5
4.703e+2, -2.149e-5
4.704e+2, -2.166e-5
4.705e+2, -2.147e-5
4.706e+2, -2.143e-5
4.707e+2, -2.145e-5
4.708e+2, -2.148e-5
4.709e+2, -2.150e-5
4.710e+2, -2.148e-5
4.711e+2, -2.136e-5
4.712e+2, -2.159e-5
4.713e+2, -2.152e-5
4.714e+2, -2.150e-5
4.715e+2, -2.145e-5
4.716e+2, -2.144e-5
4.717e+2, -2.149e-5
4.718e+2, -2.154e-5
4.719e+2, -2.149e-5
4.720e+2, -2.149e-5
4.721e+2, -2.160e-5
4.722e+2, -2.155e-5
4.723e+2, -2.149e-5
4.724e+2, -2.149e-5
4.725e+2, -2.151e-5
4.726e+2, -2.148e-5
4.727e+2, -2.154e-5
4.728e+2, -2.143e-5
4.729e+2, -2.150e-5
4.730e+2, -2.144e-5
4.731e+2, -2.142e-5
4.732e+2, -2.146e-5
4.733e+2, -2.151e-5
4.734e+2, -2.150e-5
4.735e+2, -2.150e-5
4.736e+2, -2.148e-5
4.737e+2, -2.143e-5
4.738e+2, -2.136e-5
4.739e+2, -2.160e-5
4.740e+2, -2.156e-5
4.741e+2, -2.156e-5
4.742e+2, -2.153e-5
4.743e+2, -2.151e-5
4.744e+2, -2.146e-5
4.745e+2, -2.145e-5
4.746e+2, -2.146e-5
4.747e+2, -2.141e-5
4.748e+2, -2.142e-5
4.749e+2, -2.152e-5
4.750e+2, -2.152e-5
4.751e+2, -2.152e-5
4.752e+2, -2.155e-5
4.753e+2, -2.146e-5
4.754e+2, -2.155e-5
4.755e+2, -2.166e-5
4.756e+2, -2.159e-5
4.757e+2, -2.154e-5
4.758e+2, -2.156e-5
4.759e+2, -2.156e-5
4.760e+2, -2.149e-5
4.761e+2, -2.159e-5
4.762e+2, -2.161e-5
4.763e+2, -2.152e-5
4.764e+2, -2.149e-5
4.765e+2, -2.156e-5
4.766e+2, -2.148e-5
4.767e+2, -2.142e-5
4.768e+2, -2.149e-5
4.769e+2, -2.150e-5
4.770e+2, -2.151e-5
4.771e+2, -2.152e-5
4.772e+2, -2.147e-5
4.773e+2, -2.145e-5
4.774e+2, -2.163e-5
4.775e+2, -2.315e-5
4.776e+2, -2.321e-5
4.777e+2, -2.323e-5
4.778e+2, -2.321e-5
4.779e+2, -2.321e-5
4.780e+2, -2.318e-5
4.781e+2, -2.322e-5
4.782e+2, -2.327e-5
4.783e+2, -2.323e-5
4.784e+2, -2.326e-5
4.785e+2, -2.330e-5
4.786e+2, -2.329e-5
4.787e+2, -2.324e-5
4.788e+2, -2.319e-5
4.789e+2, -2.320e-5
4.790e+2, -2.320e-5
4.791e+2, -2.320e-5
4.792e+2, -2.326e-5
4.793e+2, -2.319e-5
4.794e+2, -2.322e-5
4.795e+2, -2.319e-5
4.796e+2, -2.311e-5
4.797e+2, -2.332e-5
4.798e+2, -2.317e-5
4.799e+2, -2.316e-5
4.800e+2, -2.321e-5
4.801e+2, -2.318e-5
4.802e+2, -2.320e-5
4.803e+2, -2.318e-5
4.804e+2, -2.309e-5
4.805e+2, -2.330e-5
4.806e+2, -2.320e-5
4.807e+2, -2.325e-5
4.808e+2, -2.309e-5
4.809e+2, -2.321e-5
4.810e+2, -2.317e-5
4.811e+2, -2.319e-5
4.812e+2, -2.320e-5
4.813e+2, -2.315e-5
4.814e+2, -2.334e-5
4.815e+2, -2.338e-5
4.816e+2, -2.332e-5
4.817e+2, -2.320e-5
4.818e+2, -2.328e-5
4.819e+2, -2.326e-5
4.820e+2, -2.323e-5
4.821e+2, -2.316e-5
4.822e+2, -2.322e-5
4.823e+2, -2.322e-5
4.824e+2, -2.315e-5
4.825e+2, -2.328e-5
4.826e+2, -2.326e-5
4.827e+2, -2.324e-5
4.828e+2, -2.318e-5
4.829e+2, -2.322e-5
4.830e+2, -2.333e-5
4.831e+2, -2.327e-5
4.832e+2, -2.323e-5
4.833e+2, -2.325e-5
4.834e+2, -2.331e-5
4.835e+2, -2.333e-5
4.836e+2, -2.334e-5
4.837e+2, -2.323e-5
4.838e+2, -2.329e-5
4.839e+2, -2.327e-5
4.840e+2, -2.325e-5
4.841e+2, -2.333e-5
4.842e+2, -2.334e-5
4.843e+2, -2.340e-5
4.844e+2, -2.323e-5
4.845e+2, -2.321e-5
4.846e+2, -2.325e-5
4.847e+2, -2.327e-5
4.848e+2, -2.322e-5
4.849e+2, -2.338e-5
4.850e+2, -2.327e-5
4.851e+2, -2.343e-5
4.852e+2, -2.325e-5
4.853e+2, -2.321e-5
4.854e+2, -2.334e-5
4.855e+2, -2.333e-5
4.856e+2, -2.335e-5
4.857e+2, -2.468e-5
4.858e+2, -2.485e-5
4.859e+2, -2.477e-5
4.860e+2, -2.457e-5
4.861e+2, -2.454e-5
4.862e+2, -2.460e-5
4.863e+2, -2.467e-5
4.864e+2, -2.468e-5
4.865e+2, -2.461e-5
4.866e+2, -2.462e-5
4.867e+2, -2.478e-5
4.868e+2, -2.468e-5
4.869e+2, -2.466e-5
4.870e+2, -2.467e-5
4.871e+2, -2.465e-5
4.872e+2, -2.457e-5
4.873e+2, -2.465e-5
4.874e+2, -2.469e-5
4.875e+2, -2.464e-5
4.876e+2, -2.468e-5
4.877e+2, -2.470e-5
4.878e+2, -2.480e-5
4.879e+2, -2.463e-5
4.880e+2, -2.470e-5
4.881e+2, -2.469e-5
4.882e+2, -2.471e-5
4.883e+2, -2.468e-5
4.884e+2, -2.466e-5
4.885e+2, -2.463e-5
4.886e+2, -2.487e-5
4.887e+2, -2.470e-5
4.888e+2, -2.476e-5
4.889e+2, -2.479e-5
4.890e+2, -2.480e-5
4.891e+2, -2.477e-5
4.892e+2, -2.474e-5
4.893e+2, -2.464e-5
4.894e+2, -2.473e-5
4.895e+2, -2.474e-5
4.896e+2, -2.474e-5
4.897e+2, -2.470e-5
4.898e+2, -2.468e-5
4.899e+2, -2.471e-5
4.900e+2, -2.473e-5
4.901e+2, -2.475e-5
4.902e+2, -2.472e-5
4.903e+2, -2.467e-5
4.904e+2, -2.466e-5
4.905e+2, -2.464e-5
4.906e+2, -2.464e-5
4.907e+2, -2.459e-5
4.908e+2, -2.462e-5
4.909e+2, -2.472e-5
4.910e+2, -2.456e-5
4.911e+2, -2.463e-5
4.912e+2, -2.468e-5
4.913e+2, -2.465e-5
4.914e+2, -2.458e-5
4.915e+2, -2.465e-5
4.916e+2, -2.466e-5
4.917e+2, -2.472e-5
4.918e+2, -2.457e-5
4.919e+2, -2.483e-5
4.920e+2, -2.473e-5
4.921e+2, -2.471e-5
4.922e+2, -2.474e-5
4.923e+2, -2.463e-5
4.924e+2, -2.467e-5
4.925e+2, -2.485e-5
4.926e+2, -2.484e-5
4.927e+2, -2.469e-5
4.928e+2, -2.469e-5
4.929e+2, -2.468e-5
4.930e+2, -2.468e-5
4.931e+2, -2.470e-5
4.932e+2, -2.476e-5
4.933e+2, -2.472e-5
4.934e+2, -2.472e-5
4.935e+2, -2.468e-5
4.936e+2, -2.469e-5
4.937e+2, -2.474e-5
4.938e+2, -2.471e-5
4.939e+2, -2.545e-5
4.940e+2, -2.550e-5
4.941e+2, -2.542e-5
4.942e+2, -2.541e-5
4.943e+2, -2.555e-5
4.944e+2, -2.562e-5
4.945e+2, -2.569e-5
4.946e+2, -2.567e-5
4.947e+2, -2.561e-5
4.948e+2, -2.563e-5
4.949e+2, -2.560e-5
4.950e+2, -2.555e-5
4.951e+2, -2.574e-5
4.952e+2, -2.569e-5
4.953e+2, -2.575e-5
4.954e+2, -2.561e-5
4.955e+2, -2.544e-5
4.956e+2, -2.553e-5
4.957e+2, -2.557e-5
4.958e+2, -2.555e-5
4.959e+2, -2.560e-5
4.960e+2, -2.561e-5
4.961e+2, -2.558e-5
4.962e+2, -2.570e-5
4.963e+2, -2.553e-5
4.964e+2, -2.555e-5
4.965e+2, -2.556e-5
4.966e+2, -2.552e-5
4.967e+2, -2.555e-5
4.968e+2, -2.537e-5
4.969e+2, -2.567e-5
4.970e+2, -2.565e-5
4.971e+2, -2.553e-5
4.972e+2, -2.542e-5
4.973e+2, -2.544e-5
4.974e+2, -2.545e-5
4.975e+2, -2.554e-5
4.976e+2, -2.560e-5
4.977e+2, -2.565e-5
4.978e+2, -2.560e-5
4.979e+2, -2.570e-5
4.980e+2, -2.547e-5
4.981e+2, -2.557e-5
4.982e+2, -2.557e-5
4.983e+2, -2.552e-5
4.984e+2, -2.554e-5
4.985e+2, -2.551e-5
4.986e+2, -2.544e-5
4.987e+2, -2.559e-5
4.988e+2, -2.552e-5
4.989e+2, -2.552e-5
4.990e+2, -2.555e-5
4.991e+2, -2.571e-5
4.992e+2, -2.562e-5
4.993e+2, -2.560e-5
4.994e+2, -2.553e-5
4.995e+2, -2.569e-5
4.996e+2, -2.563e-5
4.997e+2, -2.564e-5
4.998e+2, -2.557e-5
4.999e+2, -2.554e-5
5.000e+2, -2.573e-5
5.001e+2, -2.556e-5
5.002e+2, -2.567e-5
5.003e+2, -2.574e-5
5.004e+2, -2.560e-5
5.005e+2, -2.562e-5
5.006e+2, -2.552e-5
5.007e+2, -2.551e-5
5.008e+2, -2.561e-5
5.009e+2, -2.562e-5
5.010e+2, -2.547e-5
5.011e+2, -2.552e-5
5.012e+2, -2.557e-5
5.013e+2, -2.562e-5
5.014e+2, -2.577e-5
5.015e+2, -2.574e-5
5.016e+2, -2.563e-5
5.017e+2, -2.560e-5
5.018e+2, -2.557e-5
5.019e+2, -2.559e-5
5.020e+2, -2.559e-5
5.021e+2, -2.628e-5
5.022e+2, -2.629e-5
5.023e+2, -2.653e-5
5.024e+2, -2.652e-5
5.025e+2, -2.653e-5
5.026e+2, -2.640e-5
5.027e+2, -2.648e-5
5.028e+2, -2.642e-5
5.029e+2, -2.639e-5
5.030e+2, -2.631e-5
5.031e+2, -2.653e-5
5.032e+2, -2.647e-5
5.033e+2, -2.640e-5
5.034e+2, -2.638e-5
5.035e+2, -2.632e-5
5.036e+2, -2.643e-5
5.037e+2, -2.636e-5
5.038e+2, -2.650e-5
5.039e+2, -2.655e-5
5.040e+2, -2.652e-5
5.041e+2, -2.632e-5
5.042e+2, -2.634e-5
5.043e+2, -2.636e-5
5.044e+2, -2.626e-5
5.045e+2, -2.630e-5
5.046e+2, -2.628e-5
5.047e+2, -2.619e-5
5.048e+2, -2.649e-5
5.049e+2, -2.642e-5
5.050e+2, -2.627e-5
5.051e+2, -2.633e-5
5.052e+2, -2.636e-5
5.053e+2, -2.637e-5
5.054e+2, -2.619e-5
5.055e+2, -2.643e-5
5.056e+2, -2.641e-5
5.057e+2, -2.639e-5
5.058e+2, -2.629e-5
5.059e+2, -2.641e-5
5.060e+2, -2.628e-5
5.061e+2, -2.626e-5
5.062e+2, -2.626e-5
5.063e+2, -2.630e-5
5.064e+2, -2.632e-5
5.065e+2, -2.628e-5
5.066e+2, -2.635e-5
5.067e+2, -2.639e-5
5.068e+2, -2.644e-5
5.069e+2, -2.632e-5
5.070e+2, -2.634e-5
5.071e+2, -2.634e-5
5.072e+2, -2.632e-5
5.073e+2, -2.626e-5
5.074e+2, -2.651e-5
5.075e+2, -2.647e-5
5.076e+2, -2.628e-5
5.077e+2, -2.637e-5
5.078e+2, -2.636e-5
5.079e+2, -2.640e-5
5.080e+2, -2.637e-5
5.081e+2, -2.629e-5
5.082e+2, -2.641e-5
5.083e+2, -2.643e-5
5.084e+2, -2.643e-5
5.085e+2, -2.621e-5
5.086e+2, -2.636e-5
5.087e+2, -2.637e-5
5.088e+2, -2.635e-5
5.089e+2, -2.646e-5
5.090e+2, -2.635e-5
5.091e+2, -2.628e-5
5.092e+2, -2.645e-5
5.093e+2, -2.630e-5
5.094e+2, -2.638e-5
5.095e+2, -2.629e-5
5.096e+2, -2.639e-5
5.097e+2, -2.632e-5
5.098e+2, -2.634e-5
5.099e+2, -2.634e-5
5.100e+2, -2.639e-5
5.101e+2, -2.640e-5
5.102e+2, -2.635e-5
5.103e+2, -2.660e-5
5.104e+2, -2.671e-5
5.105e+2, -2.679e-5
5.106e+2, -2.672e-5
5.107e+2, -2.688e-5
5.108e+2, -2.675e-5
5.109e+2, -2.664e-5
5.110e+2, -2.681e-5
5.111e+2, -2.670e-5
5.112e+2, -2.685e-5
5.113e+2, -2.678e-5
5.114e+2, -2.679e-5
5.115e+2, -2.680e-5
5.116e+2, -2.682e-5
5.117e+2, -2.679e-5
5.118e+2, -2.681e-5
5.119e+2, -2.673e-5
5.120e+2, -2.667e-5
5.121e+2, -2.671e-5
5.122e+2, -2.674e-5
5.123e+2, -2.674e-5
5.124e+2, -2.686e-5
5.125e+2, -2.681e-5
5.126e+2, -2.678e-5
5.127e+2, -2.672e-5
5.128e+2, -2.681e-5
5.129e+2, -2.678e-5
5.130e+2, -2.676e-5
5.131e+2, -2.673e-5
5.132e+2, -2.674e-5
5.133e+2, -2.667e-5
5.134e+2, -2.676e-5
5.135e+2, -2.677e-5
5.136e+2, -2.683e-5
5.137e+2, -2.679e-5
5.138e+2, -2.673e-5
5.139e+2, -2.680e-5
5.140e+2, -2.678e-5
5.141e+2, -2.677e-5
5.142e+2, -2.676e-5
5.143e+2, -2.692e-5
5.144e+2, -2.691e-5
5.145e+2, -2.686e-5
5.146e+2, -2.684e-5
5.147e+2, -2.684e-5
5.148e+2, -2.673e-5
5.149e+2, -2.700e-5
5.150e+2, -2.686e-5
5.151e+2, -2.697e-5
5.152e+2, -2.667e-5
5.153e+2, -2.676e-5
5.154e+2, -2.680e-5
5.155e+2, -2.680e-5
5.156e+2, -2.667e-5
5.157e+2, -2.657e-5
5.158e+2, -2.691e-5
5.159e+2, -2.681e-5
5.160e+2, -2.675e-5
5.161e+2, -2.668e-5
5.162e+2, -2.665e-5
5.163e+2, -2.665e-5
5.164e+2, -2.677e-5
5.165e+2, -2.674e-5
5.166e+2, -2.659e-5
5.167e+2, -2.688e-5
5.168e+2, -2.681e-5
5.169e+2, -2.681e-5
5.170e+2, -2.673e-5
5.171e+2, -2.670e-5
5.172e+2, -2.677e-5
5.173e+2, -2.675e-5
5.174e+2, -2.670e-5
5.175e+2, -2.668e-5
5.176e+2, -2.670e-5
5.177e+2, -2.667e-5
5.178e+2, -2.692e-5
5.179e+2, -2.669e-5
5.180e+2, -2.674e-5
5.181e+2, -2.667e-5
5.182e+2, -2.670e-5
5.183e+2, -2.670e-5
5.184e+2, -2.671e-5
5.185e+2, -2.697e-5
5.186e+2, -2.724e-5
5.187e+2, -2.728e-5
5.188e+2, -2.725e-5
5.189e+2, -2.731e-5
5.190e+2, -2.734e-5
5.191e+2, -2.729e-5
5.192e+2, -2.713e-5
5.193e+2, -2.740e-5
5.194e+2, -2.749e-5
5.195e+2, -2.732e-5
5.196e+2, -2.730e-5
5.197e+2, -2.739e-5
5.198e+2, -2.735e-5
5.199e+2, -2.731e-5
5.200e+2, -2.728e-5
5.201e+2, -2.756e-5
5.202e+2, -2.747e-5
5.203e+2, -2.735e-5
5.204e+2, -2.736e-5
5.205e+2, -2.731e-5
5.206e+2, -2.732e-5
5.207e+2, -2.739e-5
5.208e+2, -2.729e-5
5.209e+2, -2.736e-5
5.210e+2, -2.753e-5
5.211e+2, -2.732e-5
5.212e+2, -2.726e-5
5.213e+2, -2.731e-5
5.214e+2, -2.741e-5
5.215e+2, -2.731e-5
5.216e+2, -2.734e-5
5.217e+2, -2.714e-5
5.218e+2, -2.752e-5
5.219e+2, -2.740e-5
5.220e+2, -2.732e-5
5.221e+2, -2.723e-5
5.222e+2, -2.728e-5
5.223e+2, -2.730e-5
5.224e+2, -2.729e-5
5.225e+2, -2.707e-5
5.226e+2, -2.752e-5
5.227e+2, -2.736e-5
5.228e+2, -2.743e-5
5.229e+2, -2.720e-5
5.230e+2, -2.736e-5
5.231e+2, -2.733e-5
5.232e+2, -2.728e-5
5.233e+2, -2.747e-5
5.234e+2, -2.742e-5
5.235e+2, -2.743e-5
5.236e+2, -2.737e-5
5.237e+2, -2.732e-5
5.238e+2, -2.728e-5
5.239e+2, -2.722e-5
5.240e+2, -2.722e-5
